"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","LMA","Right Ladder",2017-09-29 15:26:43
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","GOA","Counting Window",2017-10-01 07:20:43
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","GRA","WEIR 733",2017-10-05 05:44:00
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-23 02:12:55
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-23 17:39:10
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","TD1","Counting Window",2017-09-26 18:09:35
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Passive Recapture","JDALD1",NA,2017-09-28 08:10:43
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","MC2","COUNTING WINDOW",2017-10-01 15:07:20
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-05 06:09:16
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","LMA","Left Ladder",2017-10-08 09:54:47
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","GOA","Counting Window",2017-10-10 07:23:47
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","GRA","ISO WEST",2017-10-13 16:10:01
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Recapture","LGRLDR",NA,2017-10-14 08:00:08
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","GRA","Ladder Exit",2017-10-14 14:34:10
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","LRL","Instream Array",2018-05-03 13:39:04
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Observation","LRU","Instream Array",2018-05-03 18:15:12
"384.3B239BCCEE","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,156,"Recapture","FISTRP",NA,2018-07-02 04:44:27
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2014-05-03 23:14:03
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","BO2","WEIR 52",2016-10-04 17:09:33
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-10-05 07:34:46
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","TD1","Counting Window",2016-10-08 13:54:36
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","DRM","Upstream Array",2017-02-17 19:57:30
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-03-12 10:25:48
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-03-20 13:46:41
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-26 17:13:51
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2017-03-29 15:04:59
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GOA","Counting Window",2017-03-31 11:54:03
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","ISO WEST",2017-04-02 18:48:08
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Recapture","LGRLDR",NA,2017-04-03 10:00:00
"384.3B239C7C99","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","WEIR 733",2017-04-03 11:49:29
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2014-05-11 16:05:58
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 16:29:34
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","TD2","Counting Window",2017-10-02 14:38:00
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-03 17:02:31
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-06 12:54:01
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-08 07:47:26
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-09 16:56:21
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GOA","Counting Window",2017-10-11 04:16:42
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-17 05:40:02
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-17 07:48:28
"384.3B23A0B6DC","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-29 12:36:26
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2014-05-02 00:56:04
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-15 10:17:36
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","TD1","Counting Window",2017-10-18 10:22:24
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-22 07:07:24
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-28 14:09:11
"384.3B23A125CF","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-11-01 21:19:51
"384.3B23A13212","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2014-04-28 04:13:27
"384.3B23A13212","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2014-05-04 00:15:21
"384.3B23A13212","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-11 12:07:40
"384.3B23A13212","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 13:05:18
"384.3B23A13212","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-21 16:01:03
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","BO3","WEIR 59",2017-10-14 13:48:14
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-10-14 14:22:00
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","TD1","Counting Window",2017-10-16 08:22:34
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Passive Recapture","JDALD2",NA,2017-10-19 06:53:50
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","MC1","COUNTING WINDOW",2017-10-22 16:39:25
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2017-11-01 10:15:06
"384.3B23A41A91","N/A","W",17030002,"Naches","COWICC",2014-11-03,FALSE,119,"Observation","SUN","Downstream Array",2018-03-14 02:47:11
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","GRJ","BYPASS RIVER EXIT",2014-04-30 04:00:58
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,TRUE,163,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2014-05-04 03:10:10
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","BO1","VERTICAL SLOT DETECTORS",2016-08-21 07:55:41
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","TD1","Counting Window",2016-10-01 10:32:13
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","MC2","COUNTING WINDOW",2016-10-07 10:42:18
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Passive Recapture","JDALD2",NA,2017-03-18 18:21:04
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","MC1","COUNTING WINDOW",2017-03-23 06:55:01
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-30 09:45:15
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","LMA","Left Ladder",2017-03-31 14:02:27
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","GOA","Counting Window",2017-04-01 12:10:02
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","GRA","ISO WEST",2017-04-03 09:15:27
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Recapture","LGRLDR",NA,2017-04-03 10:00:00
"384.3B23A46698","Summer","W",17060306,"Clearwater","POTREF",2014-04-18,FALSE,163,"Observation","GRA","WEIR 733",2017-04-03 15:11:06
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","MCJ","FULL FLOW BYPASS",2016-04-17 15:11:21
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-05 08:18:13
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","TD1","Counting Window",2017-10-07 13:40:01
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Passive Recapture","JDALD2",NA,2017-10-08 16:13:46
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","MC1","COUNTING WINDOW",2017-10-11 11:04:56
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2018-03-14 18:13:43
"384.3B23A497E0","N/A","W",17030002,"Naches","RSNAKC",2014-09-17,FALSE,117,"Observation","LNR","Single Array",2018-04-09 15:52:38
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-12 06:52:20
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-26 18:39:41
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Observation","TD2","Counting Window",2017-10-14 11:56:48
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Passive Recapture","JDALD1",NA,2017-10-15 17:06:25
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Observation","MC1","COUNTING WINDOW",2017-10-21 16:53:22
"384.3B23A5C2BD","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-06,FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-24 16:12:48
"384.3B23A631F6","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-21,FALSE,169,"Observation","TRC","LOWER IN-STREAM ARRAY",2015-04-22 20:30:05
"384.3B23A631F6","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-21,FALSE,169,"Recapture","WIND2R",NA,2015-04-28 08:50:00
"384.3B23A631F6","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-21,FALSE,169,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-29 10:22:31
"384.3B23A631F6","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-21,FALSE,169,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-14 18:09:15
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","BO3","WEIR 59",2017-09-11 13:36:33
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 14:18:41
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","MC1","COUNTING WINDOW",2017-09-23 18:22:16
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-26 05:01:59
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","LMA","Right Ladder",2017-09-28 12:09:55
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","GOA","Counting Window",2017-09-30 05:43:35
"384.3B23A6610E","Summer","H",17060103,"Lower Snake-Asotin","SNKTRP",2015-05-01,FALSE,215,"Observation","GRA","Ladder Exit",2017-10-02 07:22:44
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2014-04-26 03:45:13
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2014-05-03 20:46:56
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","JDJ","RIVER EXIT",2014-05-15 14:30:59
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2016-11-22 21:27:00
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","TD1","Counting Window",2016-11-27 02:56:29
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-03-08 12:05:53
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-12 10:58:25
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-03-23 09:20:29
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","GOA","Counting Window",2017-03-25 15:50:27
"384.3B23A6657E","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","GRA","WEIR 733",2017-03-30 05:46:09
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-23 13:37:43
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-18 14:15:55
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Observation","TD1","Counting Window",2017-07-29 07:39:37
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Passive Recapture","JDALD1",NA,2017-11-12 09:45:19
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Observation","MC2","COUNTING WINDOW",2017-11-17 17:44:38
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Recapture","PRO",NA,2017-12-05 14:45:32
"384.3B23A69FCD","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,110,"Observation","TOP","Upstream",2018-01-19 03:21:51
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","JDJ","RIVER EXIT",2016-04-11 15:48:25
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","BO2","WEIR 52",2017-08-03 12:19:37
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-03 16:41:52
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","TD1","Counting Window",2017-08-05 13:50:54
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Passive Recapture","JDALD1",NA,2017-08-06 14:23:33
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","MC1","COUNTING WINDOW",2017-08-09 17:59:01
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-10-10 12:47:19
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","RIA","Right Ladder Exit Channel",2017-10-15 01:18:20
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","RRF","Trap",2017-10-16 17:14:22
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Recapture","WELLD2",NA,2017-10-17 23:00:00
"384.3B23A6B4A8","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-15,FALSE,136,"Observation","WEA","Right Ladder Pool 19",2017-10-19 13:17:13
"384.3B23A6BC5A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-21,FALSE,100,"Observation","B2J","RIVER EXIT",2015-05-14 15:19:18
"384.3B23A6BC5A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-21,FALSE,100,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-22 08:43:28
"384.3B23A6D700","Unknown","W",17070105,"Middle Columbia-Hood","PANT2C",2015-03-28,FALSE,158,"Observation","BO3","WEIR 37",2017-07-04 13:44:49
"384.3B23A6D700","Unknown","W",17070105,"Middle Columbia-Hood","PANT2C",2015-03-28,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-04 16:58:13
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","MCJ","FULL FLOW BYPASS",2016-04-11 19:58:13
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-13 11:11:16
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","TD1","Counting Window",2017-09-18 16:19:05
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Passive Recapture","JDALD2",NA,2017-09-19 16:55:45
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","MC1","COUNTING WINDOW",2017-09-22 11:23:56
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2017-10-01 04:39:34
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","SUN","Upstream Array",2018-04-11 19:52:25
"384.3B23A6F7D8","N/A","W",17030002,"Naches","NATCHR",2014-10-28,FALSE,61,"Observation","LNR","Single Array",2018-04-22 04:10:18
"384.3B23A702D3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-23,FALSE,120,"Observation","WRU","UPSTREAM ARRAY",2014-08-22 21:09:02
"384.3B23A702D3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-23,FALSE,120,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-31 13:43:38
"384.3B23A702D3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-23,FALSE,120,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-18 11:12:26
"384.3B23A702D3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-23,FALSE,120,"Observation","WRU","Downstream Array",2017-10-23 11:41:47
"384.3B23A71706","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-10,FALSE,139,"Recapture","TROUTC",NA,2015-04-11 11:42:00
"384.3B23A71706","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-10,FALSE,139,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-12 21:07:03
"384.3B23A71706","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-10,FALSE,139,"Observation","BO3","WEIR 55",2017-06-28 19:22:06
"384.3B23A71706","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-10,FALSE,139,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-29 04:42:09
"384.3B23A71EE4","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-09,FALSE,176,"Recapture","WIND2R",NA,2015-04-11 10:32:00
"384.3B23A71EE4","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-09,FALSE,176,"Observation","WRU","DOWNSTREAM ARRAY",2015-04-11 11:06:42
"384.3B23A71EE4","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-09,FALSE,176,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-02 09:47:08
"384.3B23A71EE4","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-09,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-09 10:02:35
"384.3B23A7497A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-06,FALSE,141,"Recapture","WIND2R",NA,2015-04-29 09:31:00
"384.3B23A7497A","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-06,FALSE,141,"Observation","BO3","WEIR 36",2017-03-27 11:08:38
