"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF243D4AA",2010-10-31 12:00:00,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1BF243D754",2010-09-15 11:45:35,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243D7D5",2010-08-03 08:28:59,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF243D870",2010-08-01 11:01:34,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF243E101",2010-09-15 13:59:32,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243E3B8",2010-09-10 16:06:28,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243E4B7",2010-09-21 10:37:43,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243E78E",2010-08-10 19:14:53,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF244A307",2010-04-14 11:11:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,200,"Observation","GRA","WEIR 733"
"3D9.1BF244AF49",2010-09-16 06:12:50,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-05",FALSE,194,"Observation","GRA","WEIR 733"
"3D9.1BF244B007",2010-08-10 16:34:14,"Summer","W",17060210,"Little Salmon","RPDTRP","2009-04-26",FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF244BD2A",2010-04-01 18:27:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,163,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF244BFB6",2010-09-14 17:07:34,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,202,"Observation","BO1","B-BRANCH WEIR 48"
"3D9.1BF2450732",2010-04-19 04:55:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,197,"Observation","GRA","WEIR 733"
"3D9.1BF24508D0",2010-04-17 15:27:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-14",FALSE,180,"Observation","GRA","WEIR 733"
"3D9.1BF2450F16",2010-10-25 13:16:46,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF2450F6D",2010-09-09 05:21:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,167,"Observation","GRA","WEIR 732"
"3D9.1BF24513EB",2010-10-06 15:22:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,223,"Observation","GRA","WEIR 733"
"3D9.1BF2451DF5",2010-10-17 02:12:50,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,172,"Observation","GRA","WEIR 733"
"3D9.1BF2451F06",2010-03-28 20:57:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,258,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF245EC8C",2010-10-09 08:42:23,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF2476F63",2010-02-17 08:36:50,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,210,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF248251F",2010-09-26 13:22:33,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF248256F",2010-10-09 17:19:54,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF24908BB",2010-09-23 20:07:37,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,164,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF24BD70F",2010-04-13 08:18:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF24BE2DB",2010-09-05 05:43:22,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF24DDF90",2010-08-31 10:27:55,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,233,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF24E4B10",2010-02-19 18:15:16,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,222,"Observation","GRA","WEIR 733"
"3D9.1BF24FCA3F",2010-03-22 00:37:31,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2006-05-08",FALSE,205,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF252D1E7",2010-07-21 09:36:54,"N/A","W",17030003,"Lower Yakima","TEANMF","2007-06-28",FALSE,109,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF252E3FB",2010-09-20 12:19:09,"N/A","W",17030001,"Upper Yakima","NFTEAN","2007-03-30",FALSE,88,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF2534C52",2010-09-28 02:23:20,"N/A","W",17030001,"Upper Yakima","NFTEAN","2007-05-22",FALSE,99,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF25359C8",2010-08-25 00:00:00,"N/A","W",17030001,"Upper Yakima","NFTEAN","2007-05-21",FALSE,97,"Recovery","COLR4",NA
"3D9.1BF2551387",2010-07-20 18:12:55,"N/A","W",17030001,"Upper Yakima","TANEUC","2007-10-18",FALSE,152,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF256C5B1",2010-09-13 10:44:51,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25782A3",2010-07-09 16:40:13,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-20",FALSE,580,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF2588FE8",2010-08-07 13:13:47,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-13",FALSE,600,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF258A1C4",2010-10-10 06:50:38,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-20",FALSE,700,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF258A358",2010-10-03 06:46:01,"Summer","W",17030001,"Upper Yakima","ROZTAL","2010-03-29",FALSE,660,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF258C0BA",2010-05-23 08:38:46,"Summer","W",17030001,"Upper Yakima","ROZTAL","2010-04-20",FALSE,590,"Observation","JDJ","ADULT FISH RETURN"
"3D9.1BF258C784",2010-10-08 10:47:44,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-28",FALSE,630,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF259CFCE",2010-09-13 12:42:04,"Summer","W",17060305,"South Fork Clearwater","CROTRP","2007-05-24",FALSE,125,"Observation","GRA","WEIR 733"
"3D9.1BF25AA567",2010-08-18 10:24:43,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,121,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.1BF25B0312",2010-09-02 15:24:54,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,102,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.1BF25B0C27",2010-09-16 15:16:31,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,94,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1BF25BA572",2010-09-04 06:15:06,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,100,"Observation","LMR","IN-STREAM ARRAY"
"3D9.1BF25BB1DB",2010-09-29 13:06:30,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,114,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1BF25BB537",2010-09-10 13:15:36,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,105,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1BF25BB9F3",2010-09-02 22:06:10,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,86,"Observation","LMR","IN-STREAM ARRAY"
"3D9.1BF25BFC65",2010-09-13 13:42:42,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,184,"Observation","GRA","WEIR 732"
"3D9.1BF25C072B",2010-10-08 12:27:05,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,205,"Observation","GRA","WEIR 733"
"3D9.1BF25C195C",2010-09-26 15:52:06,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,178,"Observation","GRA","WEIR 733"
"3D9.1BF25C2AF8",2010-09-14 05:39:09,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,187,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF25D13A9",2010-03-29 14:02:26,"Summer","W",17060103,"Lower Snake-Asotin","SNKTRP","2007-05-08",FALSE,195,"Observation","LTR","DWNSTRM RIGHT IN-STREAM ARRAY"
"3D9.1BF25D1DEC",2010-09-04 13:39:15,"Summer","H",17060103,"Lower Snake-Asotin","SNKTRP","2008-04-16",FALSE,205,"Observation","GRA","WEIR 733"
"3D9.1BF25D5390",2010-11-05 16:20:25,"Summer","W",17020011,"Wenatchee","CHIWAT","2006-11-14",FALSE,82,"Observation","TUF","WEIR 17"
"3D9.1BF25D57FF",2010-09-16 13:06:20,"Summer","W",17020010,"Upper Columbia-Entiat","RI2BYP","2007-05-12",FALSE,189,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25DA539",2010-09-26 13:31:27,"Summer","W",17070201,"Upper John Day","JDARSF","2009-03-04",FALSE,182,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF25DC718",2010-10-30 11:32:21,"Summer","W",17070201,"Upper John Day","JDARSF","2009-02-12",FALSE,188,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF25DFA1A",2010-08-10 19:27:11,"Summer","W",17060208,"South Fork Salmon","LAKEC","2006-07-02",FALSE,111,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25E58AE",2010-10-04 15:50:13,"Summer","W",17070204,"Lower John Day","BRIDGC","2006-10-06",FALSE,155,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF25E5D15",2010-09-24 21:45:22,"Summer","W",17060103,"Lower Snake-Asotin","ASOTIC","2007-05-21",FALSE,114,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF25E7EAC",2010-07-13 11:09:46,"Summer","W",17060104,"Upper Grande Ronde","LOOKGC","2006-10-16",FALSE,124,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25EB982",2010-07-12 15:50:12,"Summer","W",17060104,"Upper Grande Ronde","LOOKGC","2006-10-23",FALSE,114,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF25EC175",2010-04-21 00:35:09,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF25EDF61",2010-03-24 14:24:25,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25F0063",2010-10-12 00:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-03",FALSE,185,"Recovery","COLR4",NA
"3D9.1BF25F1108",2010-03-31 16:04:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-02",FALSE,196,"Observation","GRA","WEIR 733"
"3D9.1BF25F61ED",2010-09-25 16:50:20,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-11",FALSE,116,"Observation","GRA","WEIR 733"
"3D9.1BF25F6779",2010-09-20 15:12:06,"Summer","W",17060204,"Lemhi","LEMHIW","2007-10-03",FALSE,165,"Observation","GRA","WEIR 733"
"3D9.1BF25F6926",2010-08-15 06:38:45,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-26",FALSE,135,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25F7DD4",2010-09-08 07:43:25,"Summer","W",17020011,"Wenatchee","NASONC","2006-06-23",FALSE,90,"Observation","TUF","WEIR 17"
"3D9.1BF25F7EAA",2010-09-05 16:53:23,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-05-30",FALSE,125,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25F7ED3",2010-09-01 19:25:47,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-06",FALSE,121,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25F80B3",2010-09-14 09:04:52,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-05-31",FALSE,170,"Observation","GRA","WEIR 733"
"3D9.1BF25F8455",2010-09-10 08:33:01,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-07-27",FALSE,165,"Observation","GRA","WEIR 733"
"3D9.1BF25F8564",2010-10-16 11:01:01,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-07-01",FALSE,136,"Observation","GRA","WEIR 733"
"3D9.1BF25F8FBB",2010-10-12 10:25:54,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-04",FALSE,112,"Observation","GRA","WEIR 733"
"3D9.1BF25F9173",2010-08-31 10:32:15,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-05-31",FALSE,137,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF25F9B69",2010-08-01 11:32:53,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF25FA151",2010-09-24 10:30:28,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF25FA7B3",2010-09-21 07:53:52,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FB43A",2010-10-02 07:55:19,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-20",FALSE,108,"Observation","GRA","WEIR 733"
"3D9.1BF25FBA3B",2010-12-16 02:27:09,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF25FBAD7",2010-09-22 10:54:02,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FBFE5",2010-07-22 16:10:09,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF25FC0E8",2010-09-06 14:14:28,"Summer","W",17060105,"Wallowa","MINAMR","2007-05-01",FALSE,178,"Observation","GRA","WEIR 733"
"3D9.1BF25FC358",2010-09-14 17:23:46,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FC836",2010-11-12 14:15:58,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FCD69",2010-11-20 12:38:23,"Summer","W",17060304,"Middle Fork Clearwater","CLEARC","2008-04-15",FALSE,142,"Observation","GRA","WEIR 733"
"3D9.1BF25FCDA5",2010-09-19 08:32:38,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FCE83",2010-07-20 13:46:22,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25FD01A",2010-10-05 12:21:39,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FD050",2010-08-08 11:07:11,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FD073",2010-10-30 10:03:11,"Summer","W",17060105,"Wallowa","LOSTIR","2007-10-08",FALSE,134,"Observation","GRA","WEIR 733"
"3D9.1BF25FD506",2010-07-17 12:04:58,"Summer","W",17060102,"Imnaha","IMNTRP","2008-04-19",FALSE,146,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF25FDD2E",2010-11-04 10:02:40,"Summer","W",17070201,"Upper John Day","JSFBC","2006-08-21",FALSE,75,"Observation","GRA","WEIR 733"
"3D9.1BF25FDF6E",2010-08-04 16:12:35,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF25FE36B",2010-07-19 14:14:15,"Summer","W",17060105,"Wallowa","LOSTIR","2007-10-05",FALSE,134,"Observation","GRA","WEIR 733"
"3D9.1BF25FE8B6",2010-10-01 09:44:51,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FF30A",2010-08-05 10:20:12,"Summer","W",17070201,"Upper John Day","JSFBC","2006-09-07",FALSE,71,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF25FF63F",2010-09-13 10:55:15,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FF87D",2010-08-06 16:42:34,"Summer","W",17060105,"Wallowa","LOSTIR","2007-10-10",FALSE,123,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF25FF9D9",2010-07-16 15:44:18,"Summer","W",17060105,"Wallowa","MINAMR","2007-10-22",FALSE,66,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF260240A",2010-09-23 17:47:40,"Summer","W",17060105,"Wallowa","MINAMR","2007-10-21",FALSE,149,"Observation","GRA","WEIR 733"
"3D9.1BF2603552",2010-07-23 14:10:16,"Summer","W",17070201,"Upper John Day","JSFBC","2007-01-22",FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2604717",2010-08-11 12:52:56,"Summer","W",17020010,"Upper Columbia-Entiat","MADRVR","2007-09-12",FALSE,142,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.1BF2604CA6",2010-07-12 07:14:18,"Summer","W",17060105,"Wallowa","LOSTIR","2007-05-25",FALSE,89,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF2605837",2010-11-01 15:23:24,"Summer","W",17060103,"Lower Snake-Asotin","ASOTIC","2007-05-19",FALSE,125,"Observation","GRA","WEIR 733"
"3D9.1BF260B512",2010-04-14 09:36:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-02",FALSE,164,"Observation","GRA","WEIR 733"
"3D9.1BF260E7C1",2010-05-14 18:21:28,"Unknown","W",17070105,"Middle Columbia-Hood","WIND2R","2007-05-01",FALSE,164,"Observation","SFL","LADDER SLOT #2 - UPSTREAM"
"3D9.1BF261C739",2010-03-19 07:42:01,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-03",FALSE,174,"Observation","MC1","WEIR 288"
"3D9.1BF261FA90",2010-04-28 12:29:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-03",FALSE,172,"Observation","BCC","15X15 FULL-FLOW ANTENNA"
"3D9.1BF262913E",2010-03-13 09:13:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-04-30",FALSE,209,"Observation","MC1","WEIR 288"
"3D9.1BF262A819",2010-09-16 14:54:49,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2009-03-27",FALSE,190,"Observation","GRA","WEIR 733"
"3D9.1BF2631A0A",2010-09-17 09:17:32,"Summer","W",17020011,"Wenatchee","CHIWAT","2006-11-09",FALSE,72,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1BF2638734",2010-08-25 00:00:00,"Summer","W",17060208,"South Fork Salmon","LAKEC","2006-06-24",FALSE,113,"Recovery","COLR4",NA
"3D9.1BF26398F0",2010-07-20 12:00:00,"Summer","W",17060208,"South Fork Salmon","SECESR","2006-07-29",FALSE,133,"Recapture","BONAFF",NA
"3D9.1BF263B80E",2010-07-13 09:33:27,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2006-05-17",FALSE,157,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF263D4D3",2010-09-11 10:45:28,"Summer","H",17060209,"Lower Salmon","SALTRP","2008-04-08",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF263E76D",2010-08-13 12:25:00,"Summer","H",17060209,"Lower Salmon","SALTRP","2008-04-09",FALSE,218,"Recovery","",NA
"3D9.1BF2640859",2010-04-12 10:01:29,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,142,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2640905",2010-03-18 10:33:31,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF264173E",2010-10-14 08:55:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,181,"Observation","GRA","WEIR 733"
"3D9.1BF264210B",2010-09-12 19:53:26,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,200,"Observation","GRA","WEIR 733"
"3D9.1BF26431C4",2010-02-02 15:13:42,"Winter","H",17070105,"Middle Columbia-Hood","HOODR","2007-04-19",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26440E6",2010-08-22 18:23:47,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,211,"Observation","GRA","WEIR 733"
"3D9.1BF26448A4",2010-09-29 04:55:22,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2646509",2010-01-16 12:47:07,"Winter","H",17070105,"Middle Columbia-Hood","HOODR","2007-04-19",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2647AF8",2010-03-24 12:18:28,"Winter","H",17070105,"Middle Columbia-Hood","HOODR","2007-04-19",FALSE,138,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2647CF7",2010-07-23 05:56:12,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,280,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF264A123",2010-01-29 13:21:22,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF264BF27",2010-10-25 15:53:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,216,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF264C852",2010-08-05 05:15:01,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,159,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF264F457",2010-03-26 12:48:08,"Winter","H",17070105,"Middle Columbia-Hood","HOODMF","2007-04-19",FALSE,133,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF264FD23",2010-03-09 16:43:53,"Winter","H",17070105,"Middle Columbia-Hood","HOODR","2007-04-19",FALSE,116,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2650C1A",2010-01-21 09:48:16,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,139,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2650C38",2010-03-30 10:48:44,"Winter","H",17070105,"Middle Columbia-Hood","HOODMF","2007-04-19",FALSE,102,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF2675EB8",2010-07-31 09:01:28,"Summer","H",17060107,"Lower Snake-Tucannon","LGSTAL","2009-04-20",FALSE,214,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2676501",2010-09-26 12:36:39,"Summer","H",17060107,"Lower Snake-Tucannon","SNAKE2","2009-04-18",FALSE,234,"Observation","GRA","WEIR 733"
"3D9.1BF268DD46",2010-03-26 12:19:35,"Winter","W",17070105,"Middle Columbia-Hood","HOODEF","2007-04-06",FALSE,95,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF268DD92",2010-09-14 18:42:12,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,195,"Observation","GRA","WEIR 733"
"3D9.1BF268E6AC",2010-04-09 16:01:34,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF268F06A",2010-03-02 13:12:20,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-20",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF268F3C9",2010-02-25 07:28:03,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF268FBED",2010-02-27 11:06:48,"Winter","H",17070105,"Middle Columbia-Hood","HOODEF","2007-04-16",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF2692674",2010-08-07 10:57:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,195,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26926BB",2010-07-24 14:39:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2692CE8",2010-09-22 11:44:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,155,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF2693935",2010-07-15 07:10:10,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,230,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF2694194",2010-08-20 17:14:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,188,"Observation","GRA","WEIR 730"
