"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","MC2","COUNTING WINDOW",2018-08-17 05:10:57
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-11-12 16:57:36
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","RIA","Right Ladder Exit Channel",2018-11-16 15:11:04
"384.3B23A709C2","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-07-18,FALSE,193,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-13 19:40:28
"384.3B23A709C2","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-07-18,FALSE,193,"Observation","BO3","WEIR 59",2018-08-22 14:53:57
"384.3B23A709C2","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-07-18,FALSE,193,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-22 15:40:30
"384.3B23A79988","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-18,FALSE,161,"Observation","BO3","WEIR 58",2016-06-22 17:20:16
"384.3B23A79988","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-18,FALSE,161,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-06-22 18:26:53
"384.3B23A79988","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-18,FALSE,161,"Recapture","WIND2R",NA,2016-07-01 11:00:00
"384.3B23A79988","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-18,FALSE,161,"Observation","WRU","Single Array",2017-04-23 13:58:48
"384.3B23A79988","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2014-05-18,FALSE,161,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-14 10:49:16
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","BO2","WEIR 51",2018-07-07 06:19:46
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-07 10:34:41
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","TD2","Counting Window",2018-07-08 16:45:58
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","JO1","WEIR 181",2018-07-10 06:31:01
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","MC1","COUNTING WINDOW",2018-07-14 04:18:39
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-07-21 15:36:59
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","RIA","LEFT LADDER BAFFLE 4",2018-07-25 15:30:10
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","RRF","Trap",2018-07-28 12:30:43
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Recapture","PRO",NA,2019-04-10 06:46:35
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","TOP","Upstream",2019-04-12 02:37:00
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","TP2","Downstream Array",2019-05-04 21:52:35
"384.3B23A8BBDA","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-13,FALSE,88,"Observation","TOP","Upstream",2019-05-05 20:16:42
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","BO3","WEIR 59",2018-08-15 12:11:13
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-15 13:09:02
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","TD2","Counting Window",2018-09-26 09:09:48
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","JO1","WEIR 181",2018-09-27 10:04:48
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","MC1","COUNTING WINDOW",2018-10-01 07:32:42
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2018-10-18 12:11:18
"384.3B23A91842","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-14,FALSE,91,"Observation","LNR","Single Array",2019-03-24 07:11:40
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-02 04:49:21
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-15 16:59:40
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-15 18:19:29
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","TD1","Counting Window",2018-10-23 13:59:45
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-11-02 13:29:29
"384.3B23A97BB1","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2018-11-07 08:06:10
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,TRUE,194,"Observation","LMJ","B-RACEWAY",2016-05-07 03:36:05
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO3","WEIR 59",2018-06-07 16:15:25
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-06-07 16:41:47
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-06-16 17:06:47
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","JO1","WEIR 181",2018-06-18 07:12:10
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-06-23 09:01:07
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","DRM","Downstream Array",2018-09-16 21:46:25
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-10-25 11:54:45
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","JO2","WEIR 247",2018-10-26 09:10:00
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-10-29 08:08:42
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD2","Counting Window",2018-12-25 12:59:07
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-20 14:28:31
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-03 14:05:55
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 54",2018-08-23 15:13:45
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 15:11:23
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","TD2","Counting Window",2018-12-05 06:41:36
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-12-07 10:39:19
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2019-03-17 11:44:46
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC2","WEIR 302",2019-03-24 20:37:52
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-04-08 11:40:26
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-09 15:06:14
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-10 15:21:48
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","GOA","Counting Window",2019-04-15 13:02:45
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","GOJ","ADULT FISH RETURN",2019-04-15 20:06:59
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 23:56:38
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","ICHFFB","FULL FLOW BYPASS",2016-04-20 23:10:43
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-23 12:48:17
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","TD1","Counting Window",2018-09-26 07:03:33
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","JO1","WEIR 181",2018-09-27 12:35:01
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","MC1","COUNTING WINDOW",2018-10-01 07:37:37
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-10-04 16:32:23
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","LMA","Left Ladder",2018-10-07 12:56:05
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","GOA","Counting Window",2018-10-09 08:32:50
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","GRA","ISO WEST",2018-10-12 12:34:28
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Recapture","LGRLDR",NA,2018-10-12 12:39:07
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","GRA","Ladder Exit",2018-10-12 14:57:57
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","LRL","Instream Array",2019-04-16 15:56:27
"384.3B23ABD72F","Summer","W",17060303,"Lochsa","FISTRP",2015-09-03,FALSE,156,"Observation","LRU","Instream Array",2019-04-17 05:57:01
"384.3B23AF1DCD","Summer","W",17070102,"Walla Walla","WALLAR",2016-12-20,FALSE,160,"Observation","BGM","BYPASS SLOT",2017-03-14 04:10:13
"384.3B23AF1DCD","Summer","W",17070102,"Walla Walla","WALLAR",2016-12-20,FALSE,160,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-04 01:43:15
"384.3B23AF1DCD","Summer","W",17070102,"Walla Walla","WALLAR",2016-12-20,FALSE,160,"Observation","BO2","WEIR 51",2018-07-20 12:16:47
"384.3B23AF1DCD","Summer","W",17070102,"Walla Walla","WALLAR",2016-12-20,FALSE,160,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 14:43:45
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","MCJ","RIVER EXIT",2016-05-19 00:54:11
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-23 11:38:33
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","BO3","WEIR 59",2018-07-13 12:45:39
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-13 13:23:43
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","TD1","Counting Window",2018-07-16 04:28:25
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","DRM","Downstream Array",2018-09-28 17:08:09
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","JO1","WEIR 181",2018-09-29 07:34:06
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","MC1","COUNTING WINDOW",2018-10-02 12:02:15
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-04 08:59:48
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","LMA","Right Ladder",2018-10-07 09:42:57
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","GOA","Counting Window",2018-10-13 15:28:51
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","GOJ","ADULT FISH RETURN",2019-04-08 04:12:49
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","UTR","Upstream Array",2019-04-19 16:56:55
"384.3B23B1D7BE","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,163,"Observation","MTR","UPSTREAM ARRAY",2019-04-30 17:49:58
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","LTR","DOWNSTREAM LEFT ANTENNA",2016-05-14 09:08:56
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,TRUE,185,"Observation","LMJ","B-RACEWAY",2016-05-16 00:52:57
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","BO2","WEIR 51",2018-07-14 13:48:29
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-14 15:22:37
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","TD1","Counting Window",2018-07-17 04:07:27
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","DRM","Downstream Array",2018-09-27 11:45:24
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","TD2","Counting Window",2018-10-02 13:12:45
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","TD1","Counting Window",2018-10-23 08:24:06
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","DSF","Main Fishway",2018-10-28 03:52:27
"384.3B23B26607","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-14,FALSE,185,"Observation","WSR","PIT Tag Array",2018-11-02 22:13:16
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","BO3","WEIR 59",2018-08-16 11:22:33
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-16 12:11:24
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","TD1","Counting Window",2018-09-17 11:30:30
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","JO2","WEIR 247",2018-09-18 14:23:50
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","MC2","COUNTING WINDOW",2018-09-25 11:26:33
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-04 08:07:48
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","LMA","Right Ladder",2018-11-05 11:34:11
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","GOA","Counting Window",2018-11-06 20:20:09
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","LTR","UPSTREAM LEFT ANTENNA",2019-04-01 05:40:43
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","MTR","UPSTREAM ARRAY",2019-04-02 04:25:43
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","UTR","Upstream Array",2019-04-04 07:35:41
"3D9.1BF10118F3","Summer","W",17070103,"Umatilla","BIRCHC",2016-02-26,FALSE,215,"Observation","TFH","Downstream Array C",2019-04-06 09:15:06
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","BO3","WEIR 37",2018-07-31 08:01:38
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-31 10:24:21
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","TD1","Counting Window",2018-08-02 10:01:04
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","DRM","Downstream Array",2018-08-04 04:37:23
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","JO1","WEIR 181",2018-08-31 18:25:00
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","MC1","COUNTING WINDOW",2018-09-04 11:14:36
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","LMA","Right Ladder",2018-09-22 06:45:37
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","GOA","Counting Window",2018-09-24 16:07:10
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","GRA","Ladder Exit",2018-09-26 11:18:59
"3D9.1BF26F8EF0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,206,"Observation","WEN","Downstream Array",2019-04-03 17:03:12
"3D9.1BF2700DEB","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,209,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-08 18:47:10
"3D9.1BF2700DEB","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,209,"Observation","TD1","Counting Window",2019-03-20 18:38:10
"3D9.1BF2700DEB","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,209,"Observation","DRM","Upstream Array",2019-03-21 05:24:58
"3D9.1BF2700DEB","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,209,"Observation","DBH","Upstream",2019-03-24 15:37:04
"3D9.1BF2707646","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,190,"Observation","BO2","WEIR 51",2018-09-07 04:56:23
"3D9.1BF2707646","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-02,FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-07 06:22:06
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-12 10:08:15
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","TD1","Counting Window",2017-10-10 13:44:59
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Passive Recapture","JDALD1",NA,2017-10-12 11:25:21
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","MC1","COUNTING WINDOW",2017-10-14 13:11:02
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-17 09:33:17
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","LMA","Right Ladder",2017-10-19 11:56:02
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","GOA","Counting Window",2017-10-21 07:44:10
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","GRA","ISO EAST",2017-11-03 09:56:40
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Recapture","LGRLDR",NA,2017-11-03 12:04:18
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","GRA","Ladder Exit",2017-11-03 15:33:12
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-05 11:01:11
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","TD1","Counting Window",2018-09-07 08:54:33
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","JO2","WEIR 247",2018-09-10 07:54:04
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","MC1","COUNTING WINDOW",2018-09-13 10:03:36
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-17 08:26:30
"3D9.1BF273FF8A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2015-05-19,FALSE,179,"Observation","LMA","Left Ladder",2018-09-19 15:09:02
