"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-06-23 09:01:07
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","DRM","Downstream Array",2018-09-16 21:46:25
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-10-25 11:54:45
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","JO2","WEIR 247",2018-10-26 09:10:00
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-10-29 08:08:42
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD2","Counting Window",2018-12-25 12:59:07
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-20 14:28:31
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-03 14:05:55
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 54",2018-08-23 15:13:45
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 15:11:23
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","TD2","Counting Window",2018-12-05 06:41:36
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-12-07 10:39:19
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2019-03-17 11:44:46
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC2","WEIR 302",2019-03-24 20:37:52
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-04-08 11:40:26
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-09 15:06:14
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-10 15:21:48
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","GOA","Counting Window",2019-04-15 13:02:45
"384.3B23AA13F7","Summer","H",17060110,"Lower Snake","LYFE",2016-04-18,FALSE,NA,"Observation","GOJ","ADULT FISH RETURN",2019-04-15 20:06:59
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","BO3","WEIR 57",2019-08-01 11:44:16
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-01 13:02:57
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","TD1","Counting Window",2019-08-25 13:28:28
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","JO1","WEIR 181",2019-08-31 09:15:52
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","MC1","COUNTING WINDOW",2019-09-02 08:18:39
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-09-06 05:56:18
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","RIA","Right Ladder Exit Channel",2019-09-09 18:46:19
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Recapture","DRY",NA,2019-09-13 08:30:08
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","TUF","WEIR 14",2019-10-15 14:26:28
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","UWE","IN-STREAM ARRAY",2020-04-15 21:56:31
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","NAL","UPPER IN-STREAM ARRAY",2020-04-16 21:12:48
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","NAU","LOWER IN-STREAM ARRAY",2020-04-28 05:59:03
"384.3B23AC7F5A","Summer","W",17020011,"Wenatchee","NASONC",2017-05-02,FALSE,77,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-28 17:47:52
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-06-30 16:36:37
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","TD1","Counting Window",2019-07-03 14:12:05
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","JO2","WEIR 247",2019-07-05 13:51:40
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","MC2","COUNTING WINDOW",2019-07-07 15:25:22
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-07-12 08:42:17
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","RIA","Right Ladder Weir 34",2019-07-19 10:08:25
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2019-07-20 01:31:02
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","TUF","WEIR 17",2019-07-27 19:26:46
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","UWE","IN-STREAM ARRAY",2019-10-22 13:54:15
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","NAL","UPPER IN-STREAM ARRAY",2020-04-09 21:09:26
"384.3B23ACBE7E","Summer","W",17020011,"Wenatchee","NASONC",2016-11-01,FALSE,76,"Observation","NAU","UPPER IN-STREAM ARRAY",2020-04-24 05:47:45
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-01 15:29:35
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","BO2","WEIR 51",2019-08-06 13:58:58
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 05:28:50
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","TD1","Counting Window",2019-09-01 16:28:16
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","JO2","WEIR 247",2019-09-03 06:54:23
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","MC1","COUNTING WINDOW",2019-09-06 06:32:41
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-07 16:22:06
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","LMA","Right Ladder",2019-09-10 14:34:27
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","GOA","Counting Window",2019-09-17 11:24:51
"384.3B23AD0DD4","Summer","W",17060204,"Lemhi","LEMHIR",2017-09-22,FALSE,184,"Observation","GRA","Ladder Exit",2019-09-19 08:24:03
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,TRUE,178,"Observation","LMJ","B-EXIT",2017-04-06 23:13:32
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","JDJ","RIVER EXIT",2017-04-11 21:01:39
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-30 18:44:30
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","TD1","Counting Window",2019-10-10 17:45:01
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","JO1","WEIR 181",2019-10-11 17:29:36
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","MC2","COUNTING WINDOW",2019-10-16 08:13:08
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-18 01:41:21
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","LMA","Right Ladder",2019-10-22 06:49:13
"384.3B23B160B2","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2017-04-05,FALSE,178,"Observation","LTR","UPSTREAM RIGHT ANTENNA",2020-02-16 19:39:19
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","BO3","WEIR 59",2019-07-26 10:00:15
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-26 13:24:11
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","TD1","Counting Window",2019-07-30 12:33:43
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","JO2","WEIR 247",2019-10-05 11:14:37
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","MC1","COUNTING WINDOW",2019-10-09 12:59:53
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-12 09:24:17
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","LMA","Right Ladder",2019-10-16 07:35:32
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","GOA","Counting Window",2019-10-26 08:10:08
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","GRA","Ladder Exit",2020-03-28 07:09:41
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","WR1","Right Bank",2020-04-27 15:08:40
"3D9.1BF2769BEB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,199,"Observation","WR2","Upstream Array",2020-04-29 16:52:43
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","BO2","WEIR 51",2019-07-22 15:43:24
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-23 04:56:42
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","TD1","Counting Window",2019-07-26 05:58:32
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","JO2","WEIR 247",2019-10-20 12:55:09
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","MC1","COUNTING WINDOW",2019-10-23 10:44:59
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-28 15:41:10
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","LMA","Left Ladder",2019-10-30 07:58:21
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","GOA","Counting Window",2019-10-31 08:43:55
"3D9.1BF2788A30","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,168,"Observation","GRA","Ladder Exit",2019-11-22 12:52:32
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","BO3","WEIR 59",2019-10-05 23:40:33
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-06 06:18:42
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","TD1","Counting Window",2019-10-29 13:07:35
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","JO1","WEIR 181",2019-10-31 09:40:45
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","MC1","WEIR 288",2020-01-11 21:33:31
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-03-04 17:43:53
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","LMA","Right Ladder",2020-03-08 00:05:54
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","GOA","Counting Window",2020-03-11 09:53:33
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","GRA","Ladder Exit",2020-03-15 10:16:48
"3D9.1BF278B0E4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-09,FALSE,160,"Observation","SC1","INSTREAM ARRAY",2020-03-30 03:08:31
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","BO3","WEIR 59",2019-06-28 15:18:50
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-06-28 15:59:12
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","TD1","Counting Window",2019-07-01 07:26:03
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","JO2","WEIR 247",2019-07-02 15:04:23
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","MC2","COUNTING WINDOW",2019-07-05 09:09:57
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-07-08 06:40:33
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","LMA","Right Ladder",2019-07-10 08:32:33
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","GOA","Counting Window",2019-07-14 08:11:33
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","GRA","WEIR 733",2019-07-15 16:34:46
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","IR1","STREAM CENTER RIGHT",2020-04-07 19:01:35
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Observation","IR2","STREAM CENTER RIGHT",2020-04-07 23:36:01
"3D9.1BF278B43B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,169,"Passive Recapture","LSHEEF",NA,2020-04-18 14:38:46
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","TWX","MATRIX TRAWL [CURRENT]",2017-06-06 19:52:14
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","BO3","WEIR 58",2019-07-17 20:02:35
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-18 04:46:34
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","TD1","Counting Window",2019-07-24 14:29:04
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","JO2","WEIR 247",2019-07-26 06:48:05
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","MC1","COUNTING WINDOW",2019-07-29 08:44:14
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-07-31 14:56:47
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","LMA","Left Ladder",2019-08-02 15:22:26
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","GOA","Counting Window",2019-08-12 08:40:08
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Observation","GRA","Ladder Exit",2019-08-17 00:00:34
"3D9.1BF278B5A3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-03,FALSE,209,"Recapture","LOOH",NA,2020-04-27 00:00:00
"3D9.1BF278B5D1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-15,FALSE,251,"Observation","BO3","WEIR 56",2019-08-17 07:37:54
"3D9.1BF278B5D1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-15,FALSE,251,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-17 08:28:05
"3D9.1BF278B5D1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-15,FALSE,251,"Observation","TD1","Counting Window",2019-09-13 07:51:06
"3D9.1BF278B5D1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-15,FALSE,251,"Observation","JO1","WEIR 181",2019-09-14 03:35:59
"3D9.1BF278B5D1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-15,FALSE,251,"Observation","MC1","COUNTING WINDOW",2019-10-01 13:51:37
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","BO3","WEIR 58",2019-10-15 12:41:42
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-15 13:18:39
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","TD1","Counting Window",2019-10-19 10:10:58
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","JO1","WEIR 181",2019-10-21 07:31:25
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","MC1","COUNTING WINDOW",2019-10-24 06:36:16
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-26 09:09:57
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","LMA","Right Ladder",2019-10-28 06:57:17
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","GOA","Counting Window",2019-10-30 13:02:00
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","GRA","Ladder Exit",2019-11-05 21:35:41
"3D9.1BF278B8FF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-01,FALSE,198,"Observation","SC2","INSTREAM ARRAY",2020-03-07 05:19:46
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","TD1","Counting Window",2019-08-27 14:44:39
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-21 16:48:55
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 16:51:08
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 15:23:35
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-27 07:19:32
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-28 13:43:27
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-01 14:28:23
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-02 08:33:00
"3D9.1BF278BC56","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-02 11:22:13
"3D9.1BF278C126","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,192,"Observation","BO3","WEIR 58",2019-08-24 07:33:25
"3D9.1BF278C126","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-24 08:09:50
"3D9.1BF278C126","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,192,"Observation","TD1","Counting Window",2019-09-19 17:10:59
"3D9.1BF278C126","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,192,"Observation","JO2","WEIR 247",2019-09-21 02:34:06
"3D9.1BF278C126","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-06-11,FALSE,192,"Observation","MC1","COUNTING WINDOW",2019-09-23 13:55:13
